,Renewables,Vegetation_g,Fertilization,Alkalinity_g,Hybrids,Cloud,Albedo,Alkalinity_l,Vegetation_l,Pollution,Hydrology,Overexploitation,Protection,Evolution,Relocation_Restoration,Seagrass habitats,Coral reefs,Mangroves and saltmarshes,Arctic biota,Fin fisheries,Fish aquaculture,Coastal protection,Bivalves fisheries and aquaculture,Warming,Ocean Acidification, Sea Level Rise,,
Renewables,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.666666667,4.666666667,5,5,5,4.666666667,4.666666667,5,4,4,,
Vegetation_g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666666667,2,3.666666667,2.666666667,3.333333333,3.333333333,2,3,1,1,1,,
Fertilization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666666667,2,3.666666667,2.666666667,3.333333333,3.333333333,2,3,1,1,1,,
Alkalinity_g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4.666666667,5,5,5,4.666666667,5,5,5,4,,
Hybrids,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666667,4,4.333333333,4,4.333333333,4.333333333,3.333333333,4.333333333,4,3,2,,
Cloud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666667,1.666666667,2,2,2.666666667,2.333333333,1.333333333,2.666666667,2,0,1,,
Albedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666667,4,4.666666667,4.333333333,4.333333333,4.666666667,4,4,5,1,4,,
Alkalinity_l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.666666667,3.333333333,4,3.666666667,2.666666667,4,1,5,1,,
Vegetation_l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.333333333,4.333333333,3.333333333,3.666666667,4,3.333333333,3.666666667,1,3,4,,
Pollution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.666666667,3.666666667,2,4,3.666666667,2.666666667,3.666666667,1,4,1,,
Hydrology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333,3,4.666666667,3,4,4.333333333,3.333333333,3.666666667,3,1,3,,
Overexploitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666666667,2.333333333,4,2.666666667,3.333333333,3.333333333,2.333333333,3,1,1,2,,
Protection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3.666666667,3.666666667,2.666666667,3.666666667,1,3,2,,
Evolution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.666666667,2,3.666666667,2.666666667,3.333333333,3.333333333,2,3,1,1,1,,
Relocation_Restoration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666667,1.666666667,1.333333333,1.666666667,1.666666667,1.666666667,1.333333333,1.666666667,0,0,4,,
Seagrass habitats,5,3.666666667,3.666666667,5,4.666666667,2.666666667,4.666666667,4,4,4,4.333333333,3.666666667,4,3.666666667,1.666666667,0,0,0,0,0,0,0,0,0,0,0,,
Coral reefs,4.666666667,2,2,5,4,1.666666667,4,3,3.333333333,2.666666667,3,2.333333333,3,2,1.666666667,0,0,0,0,0,0,0,0,0,0,0,,
Mangroves and saltmarshes,4.666666667,3.666666667,3.666666667,4.666666667,4.333333333,2,4.666666667,3.666666667,4.333333333,3.666666667,4.666666667,4,4,3.666666667,1.333333333,0,0,0,0,0,0,0,0,0,0,0,,
Arctic biota,5,2.666666667,2.666666667,5,4,2,4.333333333,3.333333333,3.333333333,2,3,2.666666667,3,2.666666667,1.666666667,0,0,0,0,0,0,0,0,0,0,0,,
Fin fisheries,5,3.333333333,3.333333333,5,4.333333333,2.666666667,4.333333333,4,3.666666667,4,4,3.333333333,3.666666667,3.333333333,1.666666667,0,0,0,0,0,0,0,0,0,0,0,,
Fish aquaculture,5,3.333333333,3.333333333,5,4.333333333,2.333333333,4.666666667,3.666666667,4,3.666666667,4.333333333,3.333333333,3.666666667,3.333333333,1.666666667,0,0,0,0,0,0,0,0,0,0,0,,
Coastal protection,4.666666667,2,2,4.666666667,3.333333333,1.333333333,4,2.666666667,3.333333333,2.666666667,3.333333333,2.333333333,2.666666667,2,1.333333333,0,0,0,0,0,0,0,0,0,0,0,,
Bivalves fisheries and aquaculture,4.666666667,3,3,5,4.333333333,2.666666667,4,4,3.666666667,3.666666667,3.666666667,3,3.666666667,3,1.666666667,0,0,0,0,0,0,0,0,0,0,0,,
Warming,5,1,1,5,4,2,5,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Ocean Acidification,4,1,1,5,3,0,1,5,3,4,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,
 Sea Level Rise,4,1,1,4,2,1,4,1,4,1,3,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,,
